,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
30,5,3,0,0,0,0,1,0,2,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,0
31,5,4,0,0,0,0,1,0,2,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,0
32,6,4,0,0,0,0,1,0,2,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,0
33,7,4,0,0,0,0,1,0,2,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,3,0
34,7,4,0,0,0,0,1,0,2,0,1,1,1,2,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,3,0
35,8,4,0,0,0,0,1,0,2,0,1,1,1,2,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,3,0
36,9,4,0,0,0,0,1,0,2,0,1,1,1,2,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,3,0
37,9,4,0,0,0,0,1,0,2,0,1,1,1,2,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,3,0
38,9,4,0,0,0,0,2,0,2,0,1,1,1,2,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,3,0
39,9,4,0,0,0,0,2,0,2,0,1,1,1,2,3,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,3,0
40,9,5,0,0,0,0,2,0,2,0,1,1,1,2,3,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,3,0
41,10,5,0,0,0,0,2,0,2,0,1,1,1,2,3,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,3,0
42,11,5,0,0,0,0,2,0,2,0,1,1,1,2,3,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,3,0
43,11,5,0,0,0,0,2,0,2,0,1,1,1,2,3,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,3,0
44,12,5,0,0,0,0,2,0,2,0,1,1,1,2,3,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,3,0
45,13,5,0,0,0,0,2,0,2,0,1,1,1,2,3,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,3,0
46,13,5,0,0,0,0,2,0,2,0,1,1,1,2,3,0,2,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,3,0
47,13,5,0,0,0,0,2,0,2,0,1,1,2,2,3,0,2,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,3,0
48,14,5,0,0,0,0,2,0,2,0,1,1,2,2,3,0,2,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,3,0
49,15,5,0,0,0,0,2,0,2,0,1,1,2,2,3,0,2,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,3,0
50,15,5,0,0,0,0,2,0,2,0,1,1,2,2,3,0,2,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,3,0
51,15,5,0,0,0,0,2,0,2,0,1,1,2,2,3,0,2,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,3,0
52,15,5,0,0,0,0,2,0,2,0,1,1,3,2,3,0,2,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,3,0
53,16,5,0,0,0,0,2,0,2,0,1,1,3,2,3,0,2,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,3,0
54,16,6,0,0,0,0,2,0,2,0,1,1,3,2,3,0,2,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,3,0
55,16,6,0,0,0,0,2,0,3,0,1,1,3,2,3,0,2,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,3,0
56,16,6,0,0,0,0,2,0,3,0,1,1,4,2,3,0,2,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,3,0
57,16,6,0,0,0,1,2,0,3,0,1,1,4,2,3,0,2,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,3,0
58,17,6,0,0,0,1,2,0,3,0,1,1,4,2,3,0,2,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,3,0
59,17,7,0,0,0,1,2,0,3,0,1,1,4,2,3,0,2,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,3,0
60,17,7,0,0,0,1,2,0,3,0,1,1,4,2,3,0,2,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,0
61,16,7,0,0,0,1,2,0,3,0,1,1,4,2,3,0,2,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,0
62,16,7,0,0,0,1,2,0,3,0,1,1,4,2,3,0,3,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,0
63,16,7,0,0,0,1,2,0,4,0,1,1,4,2,3,0,3,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,0
64,16,7,0,0,0,1,3,0,4,0,1,1,4,2,3,0,3,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,0
65,15,7,0,0,0,1,3,0,4,0,1,1,4,2,3,0,3,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,0
66,16,7,0,0,0,1,3,0,4,0,1,1,4,2,3,0,3,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,0
67,17,7,0,0,0,1,3,0,4,0,1,1,4,2,3,0,3,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,0
68,17,8,0,0,0,1,3,0,4,0,1,1,4,2,3,0,3,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,0
69,17,9,0,0,0,1,3,0,4,0,1,1,4,2,3,0,3,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,0
70,18,9,0,0,0,1,3,0,4,0,1,1,4,2,3,0,3,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,0
71,19,9,0,0,0,1,3,0,4,0,1,1,4,2,3,0,3,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,0
72,19,9,0,0,0,1,3,0,3,0,1,1,4,2,3,0,3,0,1,0,0,0,1,1,1,1,1,0,1,1,1,2,3,0
73,19,9,0,0,0,1,3,0,3,0,1,1,4,2,3,0,3,0,1,0,0,0,1,1,1,1,1,0,1,1,1,3,3,0
74,19,9,0,0,0,1,3,0,3,0,1,1,4,2,3,0,3,0,1,0,0,0,1,1,1,1,1,1,1,1,1,3,3,0
75,18,9,0,0,0,1,3,0,3,0,1,1,4,2,3,0,3,0,1,0,0,0,1,1,1,1,1,1,1,1,1,3,3,0
76,18,9,0,0,0,1,3,0,3,0,1,1,4,3,3,0,3,0,1,0,0,0,1,1,1,1,1,1,1,1,1,3,3,0
77,18,9,0,0,0,1,3,0,3,0,1,1,4,3,3,0,3,0,1,0,0,0,1,1,1,0,1,1,1,1,1,3,3,0
78,18,9,0,0,0,1,3,0,3,0,1,1,4,3,3,0,3,0,1,0,0,0,1,1,1,0,1,1,1,1,1,3,3,1
79,18,9,0,1,0,1,3,0,3,0,1,1,4,3,3,0,3,0,1,0,0,0,1,1,1,0,1,1,1,1,1,3,3,1
80,18,9,0,1,0,1,3,0,3,0,1,1,4,4,3,0,3,0,1,0,0,0,1,1,1,0,1,1,1,1,1,3,3,1
81,19,9,0,1,0,1,3,0,3,0,1,1,4,4,3,0,3,0,1,0,0,0,1,1,1,0,1,1,1,1,1,3,3,1
82,19,9,0,1,0,1,3,0,3,0,1,1,4,4,3,0,3,0,1,0,0,0,1,1,1,0,1,1,1,1,1,3,3,2
83,20,9,0,1,0,1,3,0,3,0,1,1,4,4,3,0,3,0,1,0,0,0,1,1,1,0,1,1,1,1,1,3,3,2
84,20,9,0,1,0,1,3,0,3,0,1,1,4,4,3,0,3,0,1,0,0,0,1,1,1,0,1,1,1,2,1,3,3,2
85,20,10,0,1,0,1,3,0,3,0,1,1,4,4,3,0,3,0,1,0,0,0,1,1,1,0,1,1,1,2,1,3,3,2
86,20,10,0,1,0,1,2,0,3,0,1,1,4,4,3,0,3,0,1,0,0,0,1,1,1,0,1,1,1,2,1,3,3,2
87,20,9,0,1,0,1,2,0,3,0,1,1,4,4,3,0,3,0,1,0,0,0,1,1,1,0,1,1,1,2,1,3,3,2
88,20,9,0,1,0,1,2,0,3,0,1,1,4,4,3,0,3,0,1,0,0,0,1,1,1,0,1,1,1,2,1,3,3,1
89,20,8,0,1,0,1,2,0,3,0,1,1,4,4,3,0,3,0,1,0,0,0,1,1,1,0,1,1,1,2,1,3,3,1
90,20,8,0,1,0,1,2,0,3,0,1,1,4,4,3,1,3,0,1,0,0,0,1,1,1,0,1,1,1,2,1,3,3,1
91,20,8,0,1,0,1,2,0,3,0,1,1,4,4,4,1,3,0,1,0,0,0,1,1,1,0,1,1,1,2,1,3,3,1
92,20,8,0,1,0,1,2,0,3,0,1,0,4,4,4,1,3,0,1,0,0,0,1,1,1,0,1,1,1,2,1,3,3,1
93,20,8,0,1,0,1,2,0,3,0,1,0,4,4,4,1,2,0,1,0,0,0,1,1,1,0,1,1,1,2,1,3,3,1
94,20,8,0,1,0,1,2,0,3,0,1,0,4,4,4,1,2,0,1,0,0,0,1,1,1,0,1,1,1,2,1,4,3,1
95,20,9,0,1,0,1,2,0,3,0,1,0,4,4,4,1,2,0,1,0,0,0,1,1,1,0,1,1,1,2,1,4,3,1
96,20,9,0,1,0,1,2,0,3,0,1,0,4,4,4,1,3,0,1,0,0,0,1,1,1,0,1,1,1,2,1,4,3,1
97,20,9,0,1,0,1,2,1,3,0,1,0,4,4,4,1,3,0,1,0,0,0,1,1,1,0,1,1,1,2,1,4,3,1
98,20,9,0,1,0,1,2,1,3,0,2,0,4,4,4,1,3,0,1,0,0,0,1,1,1,0,1,1,1,2,1,4,3,1
99,20,9,0,1,0,1,2,1,3,0,2,0,4,4,4,1,3,0,1,0,0,0,1,1,1,0,1,1,1,2,1,4,4,1
100,21,9,0,1,0,1,2,1,3,0,2,0,4,4,4,1,3,0,1,0,0,0,1,1,1,0,1,1,1,2,1,4,4,1
101,21,9,0,1,0,1,2,1,3,0,2,0,4,4,4,1,3,0,1,0,0,0,1,1,0,0,1,1,1,2,1,4,4,1
102,21,8,0,1,0,1,2,1,3,0,2,0,4,4,4,1,3,0,1,0,0,0,1,1,0,0,1,1,1,2,1,4,4,1
103,21,9,0,1,0,1,2,1,3,0,2,0,4,4,4,1,3,0,1,0,0,0,1,1,0,0,1,1,1,2,1,4,4,1
104,21,9,0,1,0,1,2,1,3,0,2,0,4,4,4,1,3,0,1,0,0,0,1,1,0,1,1,1,1,2,1,4,4,1
105,21,9,0,1,0,1,2,1,3,0,2,0,4,4,3,1,3,0,1,0,0,0,1,1,0,1,1,1,1,2,1,4,4,1
106,21,9,0,1,0,1,2,1,3,0,2,0,4,4,3,1,3,0,1,1,0,0,1,1,0,1,1,1,1,2,1,4,4,1
107,21,9,0,1,0,1,2,1,3,0,2,0,4,4,3,1,3,0,1,1,0,0,1,1,0,1,1,1,1,2,1,5,4,1
108,21,9,0,1,0,1,2,1,3,0,2,0,4,4,3,1,3,0,1,1,0,0,1,1,0,2,1,1,1,2,1,5,4,1
109,22,9,0,1,0,1,2,1,3,0,2,0,4,4,3,1,3,0,1,1,0,0,1,1,0,2,1,1,1,2,1,5,4,1
110,22,9,0,1,0,1,2,1,3,0,2,0,4,4,3,1,3,0,1,2,0,0,1,1,0,2,1,1,1,2,1,5,4,1
111,22,10,0,1,0,1,2,1,3,0,2,0,4,4,3,1,3,0,1,2,0,0,1,1,0,2,1,1,1,2,1,5,4,1
112,22,10,0,1,0,1,2,1,3,0,2,0,4,4,3,1,3,0,1,2,0,0,1,1,0,2,1,1,0,2,1,5,4,1
113,23,10,0,1,0,1,2,1,3,0,2,0,4,4,3,1,3,0,1,2,0,0,1,1,0,2,1,1,0,2,1,5,4,1
114,24,10,0,1,0,1,2,1,3,0,2,0,4,4,3,1,3,0,1,2,0,0,1,1,0,2,1,1,0,2,1,5,4,1
115,23,10,0,1,0,1,2,1,3,0,2,0,4,4,3,1,3,0,1,2,0,0,1,1,0,2,1,1,0,2,1,5,4,1
116,23,10,0,1,0,1,2,1,3,0,2,0,4,3,3,1,3,0,1,2,0,0,1,1,0,2,1,1,0,2,1,5,4,1
117,23,11,0,1,0,1,2,1,3,0,2,0,4,3,3,1,3,0,1,2,0,0,1,1,0,2,1,1,0,2,1,5,4,1
118,23,11,0,1,0,1,2,1,3,0,2,0,4,3,3,1,3,0,1,2,0,0,1,1,0,2,1,1,0,2,2,5,4,1
119,24,11,0,1,0,1,2,1,3,0,2,0,4,3,3,1,3,0,1,2,0,0,1,1,0,2,1,1,0,2,2,5,4,1
120,24,11,0,1,0,1,2,1,3,0,2,0,4,3,3,1,3,1,1,2,0,0,1,1,0,2,1,1,0,2,2,5,4,1
121,24,11,0,1,0,1,2,1,3,0,2,0,4,3,3,1,3,1,1,2,0,0,1,1,0,2,1,1,0,1,2,5,4,1
122,24,11,0,1,0,1,2,1,3,0,2,0,4,3,3,1,3,1,1,2,0,0,0,1,0,2,1,1,0,1,2,5,4,1
123,24,11,0,1,1,1,2,1,3,0,2,0,4,3,3,1,3,1,1,2,0,0,0,1,0,2,1,1,0,1,2,5,4,1
124,24,11,0,1,1,1,2,1,3,0,2,0,4,3,3,1,3,1,1,2,0,0,1,1,0,2,1,1,0,1,2,5,4,1
125,23,11,0,1,1,1,2,1,3,0,2,0,4,3,3,1,3,1,1,2,0,0,1,1,0,2,1,1,0,1,2,5,4,1
126,23,11,0,1,1,1,2,1,3,0,2,0,4,3,3,1,3,1,1,2,0,0,1,1,0,2,1,2,0,1,2,5,4,1
127,23,11,0,1,1,1,2,2,3,0,2,0,4,3,3,1,3,1,1,2,0,0,1,1,0,2,1,2,0,1,2,5,4,1
128,22,11,0,1,1,1,2,2,3,0,2,0,4,3,3,1,3,1,1,2,0,0,1,1,0,2,1,2,0,1,2,5,4,1
129,22,11,0,1,1,1,2,2,3,0,2,0,4,3,2,1,3,1,1,2,0,0,1,1,0,2,1,2,0,1,2,5,4,1
130,22,11,0,1,1,1,2,1,3,0,2,0,4,3,2,1,3,1,1,2,0,0,1,1,0,2,1,2,0,1,2,5,4,1
131,22,11,0,1,1,1,2,1,3,0,2,0,4,3,2,1,3,1,1,2,0,0,1,1,0,3,1,2,0,1,2,5,4,1
132,22,11,0,1,1,1,2,1,3,0,2,0,4,3,2,1,3,1,1,2,0,0,1,1,0,3,1,2,0,1,2,4,4,1
133,23,11,0,1,1,1,2,1,3,0,2,0,4,3,2,1,3,1,1,2,0,0,1,1,0,3,1,2,0,1,2,4,4,1
134,24,11,0,1,1,1,2,1,3,0,2,0,4,3,2,1,3,1,1,2,0,0,1,1,0,3,1,2,0,1,2,4,4,1
135,25,11,0,1,1,1,2,1,3,0,2,0,4,3,2,1,3,1,1,2,0,0,1,1,0,3,1,2,0,1,2,4,4,1
136,26,11,0,1,1,1,2,1,3,0,2,0,4,3,2,1,3,1,1,2,0,0,1,1,0,3,1,2,0,1,2,4,4,1
137,26,11,0,1,1,1,2,1,3,0,2,0,4,3,2,1,3,0,1,2,0,0,1,1,0,3,1,2,0,1,2,4,4,1
138,26,12,0,1,1,1,2,1,3,0,2,0,4,3,2,1,3,0,1,2,0,0,1,1,0,3,1,2,0,1,2,4,4,1
139,25,12,0,1,1,1,2,1,3,0,2,0,4,3,2,1,3,0,1,2,0,0,1,1,0,3,1,2,0,1,2,4,4,1
140,25,12,0,1,1,1,2,1,3,0,2,0,4,3,2,1,3,0,1,2,0,0,1,1,0,4,1,2,0,1,2,4,4,1
141,25,12,0,1,1,1,2,1,3,0,2,0,4,3,3,1,3,0,1,2,0,0,1,1,0,4,1,2,0,1,2,4,4,1
142,24,12,0,1,1,1,2,1,3,0,2,0,4,3,3,1,3,0,1,2,0,0,1,1,0,4,1,2,0,1,2,4,4,1
143,24,12,0,1,1,1,2,1,3,0,2,0,4,3,3,1,3,0,2,2,0,0,1,1,0,4,1,2,0,1,2,4,4,1
144,25,12,0,1,1,1,2,1,3,0,2,0,4,3,3,1,3,0,2,2,0,0,1,1,0,4,1,2,0,1,2,4,4,1
145,25,12,0,1,1,1,2,1,3,0,2,0,4,3,3,1,3,0,2,2,0,0,1,1,0,4,1,2,0,0,2,4,4,1
146,26,12,0,1,1,1,2,1,3,0,2,0,4,3,3,1,3,0,2,2,0,0,1,1,0,4,1,2,0,0,2,4,4,1
147,26,12,0,1,1,1,2,1,3,0,2,0,4,3,3,1,3,0,2,2,0,0,1,1,0,4,1,2,0,0,2,3,4,1
148,27,12,0,1,1,1,2,1,3,0,2,0,4,3,3,1,3,0,2,2,0,0,1,1,0,4,1,2,0,0,2,3,4,1
149,27,12,0,1,1,1,3,1,3,0,2,0,4,3,3,1,3,0,2,2,0,0,1,1,0,4,1,2,0,0,2,3,4,1
150,26,12,0,1,1,1,3,1,3,0,2,0,4,3,3,1,3,0,2,2,0,0,1,1,0,4,1,2,0,0,2,3,4,1
151,27,12,0,1,1,1,3,1,3,0,2,0,4,3,3,1,3,0,2,2,0,0,1,1,0,4,1,2,0,0,2,3,4,1
152,27,13,0,1,1,1,3,1,3,0,2,0,4,3,3,1,3,0,2,2,0,0,1,1,0,4,1,2,0,0,2,3,4,1
153,27,13,0,1,1,1,2,1,3,0,2,0,4,3,3,1,3,0,2,2,0,0,1,1,0,4,1,2,0,0,2,3,4,1
154,28,13,0,1,1,1,2,1,3,0,2,0,4,3,3,1,3,0,2,2,0,0,1,1,0,4,1,2,0,0,2,3,4,1
155,28,13,0,1,1,1,2,1,3,0,2,0,4,3,3,1,4,0,2,2,0,0,1,1,0,4,1,2,0,0,2,3,4,1
156,28,14,0,1,1,1,2,1,3,0,2,0,4,3,3,1,4,0,2,2,0,0,1,1,0,4,1,2,0,0,2,3,4,1
157,28,14,0,1,1,1,2,1,3,0,2,0,4,3,3,1,4,0,1,2,0,0,1,1,0,4,1,2,0,0,2,3,4,1
158,28,15,0,1,1,1,2,1,3,0,2,0,4,3,3,1,4,0,1,2,0,0,1,1,0,4,1,2,0,0,2,3,4,1
159,28,15,0,1,1,1,2,1,3,0,2,0,4,4,3,1,4,0,1,2,0,0,1,1,0,4,1,2,0,0,2,3,4,1
160,28,15,0,1,1,1,2,1,3,0,2,0,4,4,3,1,4,0,1,2,0,0,2,1,0,4,1,2,0,0,2,3,4,1
161,28,15,0,1,1,1,2,1,4,0,2,0,4,4,3,1,4,0,1,2,0,0,2,1,0,4,1,2,0,0,2,3,4,1
162,28,15,0,1,1,1,2,1,4,0,2,0,4,4,3,1,4,0,1,2,0,0,2,1,0,4,1,2,1,0,2,3,4,1
163,28,16,0,1,1,1,2,1,4,0,2,0,4,4,3,1,4,0,1,2,0,0,2,1,0,4,1,2,1,0,2,3,4,1
164,28,16,0,1,1,1,2,1,4,0,2,0,4,4,3,1,4,0,1,2,0,0,2,1,1,4,1,2,1,0,2,3,4,1
165,28,16,0,1,1,1,2,1,4,0,1,0,4,4,3,1,4,0,1,2,0,0,2,1,1,4,1,2,1,0,2,3,4,1
166,29,16,0,1,1,1,2,1,4,0,1,0,4,4,3,1,4,0,1,2,0,0,2,1,1,4,1,2,1,0,2,3,4,1
167,29,16,0,1,1,1,2,1,4,0,1,1,4,4,3,1,4,0,1,2,0,0,2,1,1,4,1,2,1,0,2,3,4,1
168,29,15,0,1,1,1,2,1,4,0,1,1,4,4,3,1,4,0,1,2,0,0,2,1,1,4,1,2,1,0,2,3,4,1
169,29,15,0,1,1,1,2,1,4,0,1,1,4,4,3,1,4,0,1,2,0,0,2,1,1,4,2,2,1,0,2,3,4,1
170,29,15,0,1,1,1,2,0,4,0,1,1,4,4,3,1,4,0,1,2,0,0,2,1,1,4,2,2,1,0,2,3,4,1
171,30,15,0,1,1,1,2,0,4,0,1,1,4,4,3,1,4,0,1,2,0,0,2,1,1,4,2,2,1,0,2,3,4,1
172,29,15,0,1,1,1,2,0,4,0,1,1,4,4,3,1,4,0,1,2,0,0,2,1,1,4,2,2,1,0,2,3,4,1
173,29,15,0,1,1,1,2,0,4,0,1,1,4,4,3,1,3,0,1,2,0,0,2,1,1,4,2,2,1,0,2,3,4,1
174,30,15,0,1,1,1,2,0,4,0,1,1,4,4,3,1,3,0,1,2,0,0,2,1,1,4,2,2,1,0,2,3,4,1
175,30,16,0,1,1,1,2,0,4,0,1,1,4,4,3,1,3,0,1,2,0,0,2,1,1,4,2,2,1,0,2,3,4,1
176,30,16,1,1,1,1,2,0,4,0,1,1,4,4,3,1,3,0,1,2,0,0,2,1,1,4,2,2,1,0,2,3,4,1
177,30,17,1,1,1,1,2,0,4,0,1,1,4,4,3,1,3,0,1,2,0,0,2,1,1,4,2,2,1,0,2,3,4,1
178,30,17,1,1,1,1,2,0,4,0,1,1,4,4,3,1,3,0,1,3,0,0,2,1,1,4,2,2,1,0,2,3,4,1
179,30,17,1,1,1,1,2,0,4,0,1,1,4,4,3,1,3,0,1,3,0,0,2,1,1,4,2,1,1,0,2,3,4,1
180,30,17,1,1,1,1,2,0,4,0,1,1,4,4,3,1,3,0,1,3,0,0,2,1,1,4,2,1,1,0,2,3,5,1
181,30,17,1,1,1,1,2,0,4,0,1,1,4,4,3,1,3,0,2,3,0,0,2,1,1,4,2,1,1,0,2,3,5,1
182,30,18,1,1,1,1,2,0,4,0,1,1,4,4,3,1,3,0,2,3,0,0,2,1,1,4,2,1,1,0,2,3,5,1
183,30,19,1,1,1,1,2,0,4,0,1,1,4,4,3,1,3,0,2,3,0,0,2,1,1,4,2,1,1,0,2,3,5,1
184,31,19,1,1,1,1,2,0,4,0,1,1,4,4,3,1,3,0,2,3,0,0,2,1,1,4,2,1,1,0,2,3,5,1
185,31,19,1,1,1,1,2,0,4,0,1,1,4,4,3,1,3,0,2,3,0,0,2,1,1,4,2,2,1,0,2,3,5,1
186,31,19,1,1,1,1,2,0,4,0,1,1,4,4,3,1,3,0,2,3,0,0,3,1,1,4,2,2,1,0,2,3,5,1
187,31,20,1,1,1,1,2,0,4,0,1,1,4,4,3,1,3,0,2,3,0,0,3,1,1,4,2,2,1,0,2,3,5,1
188,31,20,1,1,1,1,2,0,4,0,2,1,4,4,3,1,3,0,2,3,0,0,3,1,1,4,2,2,1,0,2,3,5,1
189,31,20,1,1,1,1,2,0,4,1,2,1,4,4,3,1,3,0,2,3,0,0,3,1,1,4,2,2,1,0,2,3,5,1
190,32,20,1,1,1,1,2,0,4,1,2,1,4,4,3,1,3,0,2,3,0,0,3,1,1,4,2,2,1,0,2,3,5,1
191,32,20,1,1,1,1,2,1,4,1,2,1,4,4,3,1,3,0,2,3,0,0,3,1,1,4,2,2,1,0,2,3,5,1
192,32,20,1,1,1,1,2,1,4,1,2,1,4,4,3,1,3,0,2,3,0,0,3,1,1,4,2,2,1,0,2,3,5,0
193,32,20,1,1,1,1,2,1,4,1,2,1,4,4,3,1,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,3,5,0
194,32,19,1,1,1,1,2,1,4,1,2,1,4,4,3,1,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,3,5,0
195,33,19,1,1,1,1,2,1,4,1,2,1,4,4,3,1,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,3,5,0
196,33,20,1,1,1,1,2,1,4,1,2,1,4,4,3,1,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,3,5,0
197,33,20,1,1,1,1,2,1,4,1,2,1,4,3,3,1,3,0,2,4,0,0,3,1,1,4,2,2,1,0,2,3,5,0
